time,level_m
1999-10-20T14:00:00,0.641
1999-10-20T15:00:00,0.283
1999-10-20T16:00:00,-0.095
1999-10-20T17:00:00,-0.369
1999-10-20T18:00:00,-0.64
1999-10-20T19:00:00,-0.634
1999-10-20T20:00:00,-0.383
1999-10-20T21:00:00,-0.057
1999-10-20T22:00:00,0.232
1999-10-20T23:00:00,0.572
1999-10-21T00:00:00,0.801
1999-10-21T01:00:00,0.805
1999-10-21T02:00:00,0.571
1999-10-21T03:00:00,0.211
1999-10-21T04:00:00,-0.154
1999-10-21T05:00:00,-0.529
1999-10-21T06:00:00,-0.813
1999-10-21T07:00:00,-0.903
1999-10-21T08:00:00,-0.682
1999-10-21T09:00:00,-0.299
1999-10-21T10:00:00,0.1
1999-10-21T11:00:00,0.483
1999-10-21T12:00:00,0.797
1999-10-21T13:00:00,0.934
1999-10-21T14:00:00,0.795
1999-10-21T15:00:00,0.473
1999-10-21T16:00:00,0.062
1999-10-21T17:00:00,-0.333
1999-10-21T18:00:00,-0.667
1999-10-21T19:00:00,-0.835
1999-10-21T20:00:00,-0.753
1999-10-21T21:00:00,-0.422
1999-10-21T22:00:00,-0.002
1999-10-21T23:00:00,0.433
1999-10-22T00:00:00,0.787
1999-10-22T01:00:00,1.0
1999-10-22T02:00:00,0.944
1999-10-22T03:00:00,0.623
1999-10-22T04:00:00,0.193
1999-10-22T05:00:00,-0.237
1999-10-22T06:00:00,-0.612
1999-10-22T07:00:00,-0.858
1999-10-22T08:00:00,-0.849
1999-10-22T09:00:00,-0.547
1999-10-22T10:00:00,-0.099
1999-10-22T11:00:00,0.368
1999-10-22T12:00:00,0.815
1999-10-22T13:00:00,1.147
1999-10-22T14:00:00,1.26
1999-10-22T15:00:00,1.056
1999-10-22T16:00:00,0.684
1999-10-22T17:00:00,0.228
1999-10-22T18:00:00,-0.189
1999-10-22T19:00:00,-0.545
1999-10-22T20:00:00,-0.678
1999-10-22T21:00:00,-0.522
1999-10-22T22:00:00,-0.07
1999-10-22T23:00:00,0.443
1999-10-23T00:00:00,0.886
1999-10-23T01:00:00,1.286
1999-10-23T02:00:00,1.444
1999-10-23T03:00:00,1.318
1999-10-23T04:00:00,0.912
1999-10-23T05:00:00,0.411
1999-10-23T06:00:00,-0.017
1999-10-23T07:00:00,-0.466
1999-10-23T08:00:00,-0.733
1999-10-23T09:00:00,-0.646
1999-10-23T10:00:00,-0.228
1999-10-23T11:00:00,0.17
1999-10-23T12:00:00,0.667
1999-10-23T13:00:00,1.152
1999-10-23T14:00:00,1.338
1999-10-23T15:00:00,1.26
1999-10-23T16:00:00,0.989
1999-10-23T17:00:00,0.46
1999-10-23T18:00:00,-0.052
1999-10-23T19:00:00,-0.514
1999-10-23T20:00:00,-0.902
1999-10-23T21:00:00,-1.006
1999-10-23T22:00:00,-0.816
1999-10-23T23:00:00,-0.361
1999-10-24T00:00:00,0.119
1999-10-24T01:00:00,0.525
1999-10-24T02:00:00,0.87
1999-10-24T03:00:00,1.023
1999-10-24T04:00:00,0.833
1999-10-24T05:00:00,0.363
1999-10-24T06:00:00,-0.119
1999-10-24T07:00:00,-0.58
1999-10-24T08:00:00,-0.906
1999-10-24T09:00:00,-1.091
1999-10-24T10:00:00,-0.861
1999-10-24T11:00:00,-0.4
1999-10-24T12:00:00,0.144
1999-10-24T13:00:00,0.63
1999-10-24T14:00:00,1.064
1999-10-24T15:00:00,1.302
1999-10-24T16:00:00,1.171
1999-10-24T17:00:00,0.758
1999-10-24T18:00:00,0.221
1999-10-24T19:00:00,-0.301
1999-10-24T20:00:00,-0.76
1999-10-24T21:00:00,-1.136
1999-10-24T22:00:00,-1.197
1999-10-24T23:00:00,-0.841
1999-10-25T00:00:00,-0.311
1999-10-25T01:00:00,0.185
1999-10-25T02:00:00,0.62
1999-10-25T03:00:00,0.982
1999-10-25T04:00:00,1.06
1999-10-25T05:00:00,0.723
1999-10-25T06:00:00,0.22
1999-10-25T07:00:00,-0.284
1999-10-25T08:00:00,-0.725
1999-10-25T09:00:00,-1.113
1999-10-25T10:00:00,-1.2
1999-10-25T11:00:00,-0.901
1999-10-25T12:00:00,-0.343
1999-10-25T13:00:00,0.183
1999-10-25T14:00:00,0.672
1999-10-25T15:00:00,1.058
1999-10-25T16:00:00,1.253
1999-10-25T17:00:00,1.034
1999-10-25T18:00:00,0.556
1999-10-25T19:00:00,0.016
1999-10-25T20:00:00,-0.478
1999-10-25T21:00:00,-0.962
1999-10-25T22:00:00,-1.276
1999-10-25T23:00:00,-1.227
1999-10-26T00:00:00,-0.75
1999-10-26T01:00:00,-0.239
1999-10-26T02:00:00,0.254
1999-10-26T03:00:00,0.698
1999-10-26T04:00:00,1.002
1999-10-26T05:00:00,0.979
1999-10-26T06:00:00,0.616
1999-10-26T07:00:00,0.107
1999-10-26T08:00:00,-0.372
1999-10-26T09:00:00,-0.809
1999-10-26T10:00:00,-1.138
1999-10-26T11:00:00,-1.114
1999-10-26T12:00:00,-0.739
1999-10-26T13:00:00,-0.169
1999-10-26T14:00:00,0.383
1999-10-26T15:00:00,0.86
1999-10-26T16:00:00,1.235
1999-10-26T17:00:00,1.329
1999-10-26T18:00:00,1.016
1999-10-26T19:00:00,0.507
1999-10-26T20:00:00,-0.056
1999-10-26T21:00:00,-0.572
1999-10-26T22:00:00,-1.042
1999-10-26T23:00:00,-1.29
1999-10-27T00:00:00,-1.183
1999-10-27T01:00:00,-0.705
1999-10-27T02:00:00,-0.208
1999-10-27T03:00:00,0.267
1999-10-27T04:00:00,0.699
1999-10-27T05:00:00,0.963
1999-10-27T06:00:00,0.922
1999-10-27T07:00:00,0.505
1999-10-27T08:00:00,0.03
1999-10-27T09:00:00,-0.454
1999-10-27T10:00:00,-0.844
1999-10-27T11:00:00,-1.118
1999-10-27T12:00:00,-1.082
1999-10-27T13:00:00,-0.64
1999-10-27T14:00:00,-0.072
1999-10-27T15:00:00,0.455
1999-10-27T16:00:00,0.922
1999-10-27T17:00:00,1.252
1999-10-27T18:00:00,1.286
1999-10-27T19:00:00,0.914
1999-10-27T20:00:00,0.382
1999-10-27T21:00:00,-0.156
1999-10-27T22:00:00,-0.633
1999-10-27T23:00:00,-1.075
1999-10-28T00:00:00,-1.263
1999-10-28T01:00:00,-1.074
1999-10-28T02:00:00,-0.609
1999-10-28T03:00:00,-0.073
1999-10-28T04:00:00,0.371
1999-10-28T05:00:00,0.788
1999-10-28T06:00:00,1.031
1999-10-28T07:00:00,0.934
1999-10-28T08:00:00,0.533
1999-10-28T09:00:00,0.073
1999-10-28T10:00:00,-0.38
1999-10-28T11:00:00,-0.758
1999-10-28T12:00:00,-0.993
1999-10-28T13:00:00,-0.925
1999-10-28T14:00:00,-0.48
1999-10-28T15:00:00,0.069
1999-10-28T16:00:00,0.546
1999-10-28T17:00:00,0.989
1999-10-28T18:00:00,1.287
1999-10-28T19:00:00,1.298
1999-10-28T20:00:00,0.925
1999-10-28T21:00:00,0.4
1999-10-28T22:00:00,-0.107
1999-10-28T23:00:00,-0.569
1999-10-29T00:00:00,-0.945
1999-10-29T01:00:00,-1.129
1999-10-29T02:00:00,-0.941
1999-10-29T03:00:00,-0.504
1999-10-29T04:00:00,-0.057
1999-10-29T05:00:00,0.347
1999-10-29T06:00:00,0.718
1999-10-29T07:00:00,0.913
1999-10-29T08:00:00,0.797
1999-10-29T09:00:00,0.371
1999-10-29T10:00:00,-0.099
1999-10-29T11:00:00,-0.544
1999-10-29T12:00:00,-0.915
1999-10-29T13:00:00,-1.126
1999-10-29T14:00:00,-1.006
1999-10-29T15:00:00,-0.625
1999-10-29T16:00:00,-0.113
1999-10-29T17:00:00,0.339
1999-10-29T18:00:00,0.754
1999-10-29T19:00:00,1.045
1999-10-29T20:00:00,1.016
1999-10-29T21:00:00,0.659
1999-10-29T22:00:00,0.204
1999-10-29T23:00:00,-0.236
1999-10-30T00:00:00,-0.674
1999-10-30T01:00:00,-1.05
1999-10-30T02:00:00,-1.205
1999-10-30T03:00:00,-1.04
1999-10-30T04:00:00,-0.607
1999-10-30T05:00:00,-0.129
1999-10-30T06:00:00,0.268
1999-10-30T07:00:00,0.663
1999-10-30T08:00:00,0.892
1999-10-30T09:00:00,0.808
1999-10-30T10:00:00,0.439
1999-10-30T11:00:00,0.02
1999-10-30T12:00:00,-0.381
1999-10-30T13:00:00,-0.72
1999-10-30T14:00:00,-0.912
1999-10-30T15:00:00,-0.85
1999-10-30T16:00:00,-0.511
1999-10-30T17:00:00,-0.027
1999-10-30T18:00:00,0.409
1999-10-30T19:00:00,0.8
1999-10-30T20:00:00,1.058
1999-10-30T21:00:00,1.055
1999-10-30T22:00:00,0.753
1999-10-30T23:00:00,0.366
1999-10-31T00:00:00,-0.067
1999-10-31T01:00:00,-0.459
1999-10-31T02:00:00,-0.823
1999-10-31T03:00:00,-0.985
1999-10-31T04:00:00,-0.847
1999-10-31T05:00:00,-0.466
1999-10-31T06:00:00,-0.043
1999-10-31T07:00:00,0.362
1999-10-31T08:00:00,0.709
1999-10-31T09:00:00,0.921
1999-10-31T10:00:00,0.835
1999-10-31T11:00:00,0.49
1999-10-31T12:00:00,0.076
1999-10-31T13:00:00,-0.304
1999-10-31T14:00:00,-0.634
1999-10-31T15:00:00,-0.874
1999-10-31T16:00:00,-0.853
1999-10-31T17:00:00,-0.541
1999-10-31T18:00:00,-0.116
1999-10-31T19:00:00,0.295
1999-10-31T20:00:00,0.659
1999-10-31T21:00:00,0.916
1999-10-31T22:00:00,0.979
1999-10-31T23:00:00,0.781
1999-11-01T00:00:00,0.377
1999-11-01T01:00:00,-0.069
1999-11-01T02:00:00,-0.457
1999-11-01T03:00:00,-0.823
1999-11-01T04:00:00,-1.031
1999-11-01T05:00:00,-0.956
1999-11-01T06:00:00,-0.634
1999-11-01T07:00:00,-0.231
1999-11-01T08:00:00,0.128
1999-11-01T09:00:00,0.476
1999-11-01T10:00:00,0.734
1999-11-01T11:00:00,0.693
1999-11-01T12:00:00,0.429
1999-11-01T13:00:00,0.061
1999-11-01T14:00:00,-0.32
1999-11-01T15:00:00,-0.63
1999-11-01T16:00:00,-0.883
1999-11-01T17:00:00,-0.92
1999-11-01T18:00:00,-0.653
1999-11-01T19:00:00,-0.252
1999-11-01T20:00:00,0.162
1999-11-01T21:00:00,0.513
1999-11-01T22:00:00,0.828
1999-11-01T23:00:00,0.94
1999-11-02T00:00:00,0.759
1999-11-02T01:00:00,0.394
1999-11-02T02:00:00,0.001
1999-11-02T03:00:00,-0.371
1999-11-02T04:00:00,-0.74
1999-11-02T05:00:00,-0.924
1999-11-02T06:00:00,-0.836
1999-11-02T07:00:00,-0.498
1999-11-02T08:00:00,-0.045
1999-11-02T09:00:00,0.353
1999-11-02T10:00:00,0.738
1999-11-02T11:00:00,1.009
1999-11-02T12:00:00,1.034
1999-11-02T13:00:00,0.777
1999-11-02T14:00:00,0.403
1999-11-02T15:00:00,0.013
1999-11-02T16:00:00,-0.325
1999-11-02T17:00:00,-0.56
1999-11-02T18:00:00,-0.629
1999-11-02T19:00:00,-0.409
1999-11-02T20:00:00,0.067
1999-11-02T21:00:00,0.495
1999-11-02T22:00:00,0.864
1999-11-02T23:00:00,1.226
1999-11-03T00:00:00,1.401
1999-11-03T01:00:00,1.276
1999-11-03T02:00:00,0.994
1999-11-03T03:00:00,0.625
1999-11-03T04:00:00,0.212
1999-11-03T05:00:00,0.004
1999-11-03T06:00:00,-0.336
1999-11-03T07:00:00,-0.29
1999-11-03T08:00:00,-0.081
1999-11-03T09:00:00,0.375
1999-11-03T10:00:00,0.755
1999-11-03T11:00:00,1.048
1999-11-03T12:00:00,1.186
1999-11-03T13:00:00,1.151
1999-11-03T14:00:00,0.884
1999-11-03T15:00:00,0.437
1999-11-03T16:00:00,0.007
1999-11-03T17:00:00,-0.436
1999-11-03T18:00:00,-0.671
1999-11-03T19:00:00,-0.863
1999-11-03T20:00:00,-0.662
1999-11-03T21:00:00,-0.392
1999-11-03T22:00:00,-0.065
1999-11-03T23:00:00,0.298
1999-11-04T00:00:00,0.549
1999-11-04T01:00:00,0.632
1999-11-04T02:00:00,0.387
1999-11-04T03:00:00,0.019
1999-11-04T04:00:00,-0.427
1999-11-04T05:00:00,-0.798
1999-11-04T06:00:00,-1.101
1999-11-04T07:00:00,-1.282
1999-11-04T08:00:00,-1.142
1999-11-04T09:00:00,-0.874
1999-11-04T10:00:00,-0.396
1999-11-04T11:00:00,0.0
1999-11-04T12:00:00,0.367
1999-11-04T13:00:00,0.56
1999-11-04T14:00:00,0.556
1999-11-04T15:00:00,0.216
1999-11-04T16:00:00,-0.194
1999-11-04T17:00:00,-0.586
1999-11-04T18:00:00,-0.978
1999-11-04T19:00:00,-1.227
1999-11-04T20:00:00,-1.259
1999-11-04T21:00:00,-0.977
1999-11-04T22:00:00,-0.606
1999-11-04T23:00:00,-0.152
1999-11-05T00:00:00,0.246
1999-11-05T01:00:00,0.491
1999-11-05T02:00:00,0.568
1999-11-05T03:00:00,0.348
1999-11-05T04:00:00,-0.036
1999-11-05T05:00:00,-0.494
1999-11-05T06:00:00,-0.894
1999-11-05T07:00:00,-1.201
1999-11-05T08:00:00,-1.318
1999-11-05T09:00:00,-1.138
1999-11-05T10:00:00,-0.738
1999-11-05T11:00:00,-0.24
1999-11-05T12:00:00,0.215
1999-11-05T13:00:00,0.59
1999-11-05T14:00:00,0.801
1999-11-05T15:00:00,0.688
1999-11-05T16:00:00,0.339
1999-11-05T17:00:00,-0.09
1999-11-05T18:00:00,-0.551
1999-11-05T19:00:00,-0.953
1999-11-05T20:00:00,-1.187
1999-11-05T21:00:00,-1.123
1999-11-05T22:00:00,-0.86
1999-11-05T23:00:00,-0.403
1999-11-06T00:00:00,0.038
1999-11-06T01:00:00,0.429
1999-11-06T02:00:00,0.694
1999-11-06T03:00:00,0.673
1999-11-06T04:00:00,0.358
1999-11-06T05:00:00,-0.079
1999-11-06T06:00:00,-0.574
1999-11-06T07:00:00,-0.982
1999-11-06T08:00:00,-1.168
1999-11-06T09:00:00,-1.236
1999-11-06T10:00:00,-0.976
1999-11-06T11:00:00,-0.552
1999-11-06T12:00:00,-0.067
1999-11-06T13:00:00,0.349
1999-11-06T14:00:00,0.706
1999-11-06T15:00:00,0.824
1999-11-06T16:00:00,0.652
1999-11-06T17:00:00,0.225
1999-11-06T18:00:00,-0.245
1999-11-06T19:00:00,-0.664
1999-11-06T20:00:00,-1.024
1999-11-06T21:00:00,-1.195
1999-11-06T22:00:00,-1.064
1999-11-06T23:00:00,-0.683
1999-11-07T00:00:00,-0.203
1999-11-07T01:00:00,0.221
1999-11-07T02:00:00,0.6
1999-11-07T03:00:00,0.805
1999-11-07T04:00:00,0.734
1999-11-07T05:00:00,0.381
1999-11-07T06:00:00,-0.068
1999-11-07T07:00:00,-0.496
1999-11-07T08:00:00,-0.861
1999-11-07T09:00:00,-1.078
1999-11-07T10:00:00,-1.017
1999-11-07T11:00:00,-0.738
1999-11-07T12:00:00,-0.3
1999-11-07T13:00:00,0.199
1999-11-07T14:00:00,0.633
1999-11-07T15:00:00,0.907
1999-11-07T16:00:00,0.887
1999-11-07T17:00:00,0.538
1999-11-07T18:00:00,0.094
1999-11-07T19:00:00,-0.346
1999-11-07T20:00:00,-0.771
1999-11-07T21:00:00,-1.082
1999-11-07T22:00:00,-1.189
1999-11-07T23:00:00,-0.872
1999-11-08T00:00:00,-0.519
1999-11-08T01:00:00,-0.055
1999-11-08T02:00:00,0.352
1999-11-08T03:00:00,0.676
1999-11-08T04:00:00,0.789
1999-11-08T05:00:00,0.595
1999-11-08T06:00:00,0.205
1999-11-08T07:00:00,-0.22
1999-11-08T08:00:00,-0.591
1999-11-08T09:00:00,-0.906
1999-11-08T10:00:00,-0.995
1999-11-08T11:00:00,-0.781
1999-11-08T12:00:00,-0.364
1999-11-08T13:00:00,0.109
1999-11-08T14:00:00,0.545
1999-11-08T15:00:00,0.877
1999-11-08T16:00:00,1.054
1999-11-08T17:00:00,0.912
1999-11-08T18:00:00,0.518
1999-11-08T19:00:00,0.062
1999-11-08T20:00:00,-0.386
1999-11-08T21:00:00,-0.781
1999-11-08T22:00:00,-1.035
1999-11-08T23:00:00,-0.962
1999-11-09T00:00:00,-0.614
1999-11-09T01:00:00,-0.168
1999-11-09T02:00:00,0.247
1999-11-09T03:00:00,0.636
1999-11-09T04:00:00,0.896
1999-11-09T05:00:00,0.894
1999-11-09T06:00:00,0.586
1999-11-09T07:00:00,0.188
1999-11-09T08:00:00,-0.228
1999-11-09T09:00:00,-0.582
1999-11-09T10:00:00,-0.822
1999-11-09T11:00:00,-0.787
1999-11-09T12:00:00,-0.494
1999-11-09T13:00:00,-0.033
1999-11-09T14:00:00,0.423
1999-11-09T15:00:00,0.834
1999-11-09T16:00:00,1.119
1999-11-09T17:00:00,1.139
1999-11-09T18:00:00,0.873
1999-11-09T19:00:00,0.419
1999-11-09T20:00:00,-0.069
1999-11-09T21:00:00,-0.501
1999-11-09T22:00:00,-0.875
1999-11-09T23:00:00,-1.017
1999-11-10T00:00:00,-0.863
1999-11-10T01:00:00,-0.481
1999-11-10T02:00:00,-0.058
1999-11-10T03:00:00,0.303
1999-11-10T04:00:00,0.628
1999-11-10T05:00:00,0.81
1999-11-10T06:00:00,0.638
1999-11-10T07:00:00,0.274
1999-11-10T08:00:00,-0.124
1999-11-10T09:00:00,-0.498
1999-11-10T10:00:00,-0.773
1999-11-10T11:00:00,-0.938
1999-11-10T12:00:00,-0.821
1999-11-10T13:00:00,-0.438
1999-11-10T14:00:00,-0.012
1999-11-10T15:00:00,0.417
1999-11-10T16:00:00,0.763
1999-11-10T17:00:00,0.959
1999-11-10T18:00:00,0.872
1999-11-10T19:00:00,0.559
1999-11-10T20:00:00,0.118
1999-11-10T21:00:00,-0.317
1999-11-10T22:00:00,-0.692
1999-11-10T23:00:00,-0.943
1999-11-11T00:00:00,-0.937
1999-11-11T01:00:00,-0.642
1999-11-11T02:00:00,-0.277
1999-11-11T03:00:00,0.16
1999-11-11T04:00:00,0.498
1999-11-11T05:00:00,0.771
1999-11-11T06:00:00,0.835
1999-11-11T07:00:00,0.607
1999-11-11T08:00:00,0.206
1999-11-11T09:00:00,-0.097
1999-11-11T10:00:00,-0.442
1999-11-11T11:00:00,-0.629
1999-11-11T12:00:00,-0.768
1999-11-11T13:00:00,-0.52
1999-11-11T14:00:00,-0.135
1999-11-11T15:00:00,0.335
1999-11-11T16:00:00,0.742
1999-11-11T17:00:00,1.013
1999-11-11T18:00:00,1.151
1999-11-11T19:00:00,0.99
1999-11-11T20:00:00,0.612
1999-11-11T21:00:00,0.162
1999-11-11T22:00:00,-0.255
1999-11-11T23:00:00,-0.607
1999-11-12T00:00:00,-0.755
1999-11-12T01:00:00,-0.677
1999-11-12T02:00:00,-0.395
1999-11-12T03:00:00,-0.01
1999-11-12T04:00:00,0.351
1999-11-12T05:00:00,0.698
1999-11-12T06:00:00,0.905
1999-11-12T07:00:00,0.857
1999-11-12T08:00:00,0.572
1999-11-12T09:00:00,0.208
1999-11-12T10:00:00,-0.193
1999-11-12T11:00:00,-0.5
1999-11-12T12:00:00,-0.695
1999-11-12T13:00:00,-0.644
1999-11-12T14:00:00,-0.376
1999-11-12T15:00:00,-0.017
1999-11-12T16:00:00,0.37
1999-11-12T17:00:00,0.71
1999-11-12T18:00:00,0.926
1999-11-12T19:00:00,0.898
1999-11-12T20:00:00,0.662
1999-11-12T21:00:00,0.268
1999-11-12T22:00:00,-0.139
1999-11-12T23:00:00,-0.485
1999-11-13T00:00:00,-0.753
1999-11-13T01:00:00,-0.86
1999-11-13T02:00:00,-0.678
1999-11-13T03:00:00,-0.306
1999-11-13T04:00:00,0.061
1999-11-13T05:00:00,0.381
1999-11-13T06:00:00,0.714
1999-11-13T07:00:00,0.867
1999-11-13T08:00:00,0.732
1999-11-13T09:00:00,0.394
1999-11-13T10:00:00,0.067
1999-11-13T11:00:00,-0.282
1999-11-13T12:00:00,-0.543
1999-11-13T13:00:00,-0.635
1999-11-13T14:00:00,-0.56
1999-11-13T15:00:00,-0.243
1999-11-13T16:00:00,0.146
1999-11-13T17:00:00,0.466
1999-11-13T18:00:00,0.802
1999-11-13T19:00:00,0.969
1999-11-13T20:00:00,0.91
1999-11-13T21:00:00,0.612
1999-11-13T22:00:00,0.248
1999-11-13T23:00:00,-0.098
1999-11-14T00:00:00,-0.443
1999-11-14T01:00:00,-0.68
1999-11-14T02:00:00,-0.714
1999-11-14T03:00:00,-0.508
1999-11-14T04:00:00,-0.161
1999-11-14T05:00:00,0.194
1999-11-14T06:00:00,0.522
1999-11-14T07:00:00,0.801
1999-11-14T08:00:00,0.893
1999-11-14T09:00:00,0.748
1999-11-14T10:00:00,0.466
1999-11-14T11:00:00,0.139
1999-11-14T12:00:00,-0.139
1999-11-14T13:00:00,-0.352
1999-11-14T14:00:00,-0.441
1999-11-14T15:00:00,-0.284
1999-11-14T16:00:00,0.019
1999-11-14T17:00:00,0.333
1999-11-14T18:00:00,0.664
1999-11-14T19:00:00,0.899
1999-11-14T20:00:00,1.01
1999-11-14T21:00:00,0.884
1999-11-14T22:00:00,0.621
1999-11-14T23:00:00,0.231
1999-11-15T00:00:00,-0.18
1999-11-15T01:00:00,-0.443
1999-11-15T02:00:00,-0.685
1999-11-15T03:00:00,-0.717
1999-11-15T04:00:00,-0.624
1999-11-15T05:00:00,-0.356
1999-11-15T06:00:00,-0.089
1999-11-15T07:00:00,0.127
1999-11-15T08:00:00,0.339
1999-11-15T09:00:00,0.454
1999-11-15T10:00:00,0.379
1999-11-15T11:00:00,0.122
1999-11-15T12:00:00,-0.142
1999-11-15T13:00:00,-0.408
1999-11-15T14:00:00,-0.638
1999-11-15T15:00:00,-0.652
1999-11-15T16:00:00,-0.566
1999-11-15T17:00:00,-0.235
1999-11-15T18:00:00,0.052
1999-11-15T19:00:00,0.406
1999-11-15T20:00:00,0.655
1999-11-15T21:00:00,0.723
1999-11-15T22:00:00,0.587
1999-11-15T23:00:00,0.315
1999-11-16T00:00:00,0.004
1999-11-16T01:00:00,-0.339
1999-11-16T02:00:00,-0.602
1999-11-16T03:00:00,-0.799
1999-11-16T04:00:00,-0.763
1999-11-16T05:00:00,-0.549
1999-11-16T06:00:00,-0.24
1999-11-16T07:00:00,0.077
1999-11-16T08:00:00,0.362
1999-11-16T09:00:00,0.547
1999-11-16T10:00:00,0.556
1999-11-16T11:00:00,0.391
1999-11-16T12:00:00,0.116
1999-11-16T13:00:00,-0.178
1999-11-16T14:00:00,-0.43
1999-11-16T15:00:00,-0.623
1999-11-16T16:00:00,-0.651
1999-11-16T17:00:00,-0.488
1999-11-16T18:00:00,-0.216
1999-11-16T19:00:00,0.127
1999-11-16T20:00:00,0.403
1999-11-16T21:00:00,0.582
1999-11-16T22:00:00,0.661
1999-11-16T23:00:00,0.501
1999-11-17T00:00:00,0.168
1999-11-17T01:00:00,-0.192
1999-11-17T02:00:00,-0.562
1999-11-17T03:00:00,-0.839
1999-11-17T04:00:00,-1.001
1999-11-17T05:00:00,-0.919
1999-11-17T06:00:00,-0.626
1999-11-17T07:00:00,-0.25
1999-11-17T08:00:00,0.098
1999-11-17T09:00:00,0.407
1999-11-17T10:00:00,0.61
1999-11-17T11:00:00,0.616
1999-11-17T12:00:00,0.41
1999-11-17T13:00:00,0.113
1999-11-17T14:00:00,-0.228
1999-11-17T15:00:00,-0.558
1999-11-17T16:00:00,-0.768
1999-11-17T17:00:00,-0.859
1999-11-17T18:00:00,-0.699
1999-11-17T19:00:00,-0.375
1999-11-17T20:00:00,-0.036
1999-11-17T21:00:00,0.319
1999-11-17T22:00:00,0.568
1999-11-17T23:00:00,0.692
1999-11-18T00:00:00,0.604
1999-11-18T01:00:00,0.31
1999-11-18T02:00:00,-0.05
1999-11-18T03:00:00,-0.408
1999-11-18T04:00:00,-0.737
1999-11-18T05:00:00,-0.896
1999-11-18T06:00:00,-0.835
1999-11-18T07:00:00,-0.537
1999-11-18T08:00:00,-0.149
1999-11-18T09:00:00,0.242
1999-11-18T10:00:00,0.562
1999-11-18T11:00:00,0.781
1999-11-18T12:00:00,0.785
1999-11-18T13:00:00,0.562
1999-11-18T14:00:00,0.205
1999-11-18T15:00:00,-0.201
1999-11-18T16:00:00,-0.524
1999-11-18T17:00:00,-0.785
1999-11-18T18:00:00,-0.897
1999-11-18T19:00:00,-0.738
1999-11-18T20:00:00,-0.412
1999-11-18T21:00:00,-0.061
1999-11-18T22:00:00,0.262
1999-11-18T23:00:00,0.553
1999-11-19T00:00:00,0.697
1999-11-19T01:00:00,0.553
1999-11-19T02:00:00,0.21
1999-11-19T03:00:00,-0.18
1999-11-19T04:00:00,-0.562
1999-11-19T05:00:00,-0.869
1999-11-19T06:00:00,-1.06
1999-11-19T07:00:00,-0.919
1999-11-19T08:00:00,-0.599
1999-11-19T09:00:00,-0.158
1999-11-19T10:00:00,0.27
1999-11-19T11:00:00,0.632
1999-11-19T12:00:00,0.87
1999-11-19T13:00:00,0.833
1999-11-19T14:00:00,0.572
1999-11-19T15:00:00,0.171
1999-11-19T16:00:00,-0.239
1999-11-19T17:00:00,-0.607
1999-11-19T18:00:00,-0.914
1999-11-19T19:00:00,-0.975
1999-11-19T20:00:00,-0.748
1999-11-19T21:00:00,-0.365
1999-11-19T22:00:00,0.063
1999-11-19T23:00:00,0.437
