track,lon,lat
13,-61.7000,46.5000
13,-58.3000,48.2000
13,-55.0000,49.3000
13,-51.5000,50.2000
14,-88.5000,23.5000
14,-88.8000,23.7000
14,-89.1000,24.0000
14,-89.3000,24.2000
14,-89.6000,24.4000
14,-90.0000,24.7000
14,-90.3000,25.0000
14,-90.6000,25.4000
14,-91.0000,25.8000
14,-91.3000,26.2000
14,-91.5000,26.8000
14,-91.6000,27.3000
14,-91.7000,27.8000
14,-91.6000,28.3000
14,-91.5000,28.8000
14,-91.4000,29.5000
14,-91.1000,29.9000
14,-90.5000,31.2000
14,-89.9000,32.4000
14,-88.5000,33.5000
14,-87.1000,34.8000
15,-67.5000,19.5000
15,-68.5000,19.7000
15,-69.3000,20.2000
15,-70.1000,20.7000
15,-70.9000,21.2000
15,-71.8000,21.7000
15,-72.5000,22.0000
15,-73.4000,22.2000
15,-74.3000,22.5000
15,-75.1000,22.5000
15,-76.1000,22.5000
15,-77.0000,22.4000
15,-77.8000,22.4000
15,-78.6000,22.4000
15,-79.5000,22.4000
15,-80.9000,22.4000
15,-82.0000,22.4000
15,-82.9000,22.4000
15,-83.8000,22.4000
15,-84.6000,22.4000
15,-85.8000,22.6000
15,-86.6000,23.1000
15,-87.3000,23.7000
15,-87.6000,24.2000
15,-88.0000,24.7000
15,-88.3000,25.4000
15,-88.6000,26.0000
15,-88.7000,26.4000
15,-88.8000,26.8000
15,-88.7000,27.2000
15,-88.4000,27.7000
15,-88.0000,28.8000
15,-87.1000,30.0000
15,-86.8000,30.4000
15,-86.1000,31.1000
15,-85.1000,31.9000
15,-84.1000,33.0000
15,-83.3000,33.7000
15,-82.1000,34.5000
15,-80.8000,35.3000
15,-78.3000,36.7000
15,-74.9000,38.4000
15,-71.5000,40.0000
15,-68.1000,41.7000
15,-64.5000,43.7000
15,-61.0000,45.2000
15,-57.5000,46.5000
16,-81.6000,14.2000
16,-81.9000,14.6000
16,-82.0000,15.0000
16,-82.1000,15.4000
16,-82.1000,15.8000
16,-82.3000,16.2000
16,-82.4000,16.6000
16,-82.5000,17.0000
16,-82.6000,17.2000
16,-82.8000,17.7000
16,-82.9000,18.0000
16,-83.0000,18.4000
16,-83.1000,18.7000
16,-83.2000,19.1000
16,-83.3000,19.5000
16,-83.5000,20.2000
16,-83.7000,21.2000
16,-83.9000,22.2000
16,-84.0000,23.5000
16,-84.1000,24.4000
16,-84.1000,25.4000
16,-84.1000,26.5000
16,-84.0000,27.5000
16,-83.8000,28.3000
16,-83.6000,29.1000
16,-83.3000,29.5000
16,-83.1000,29.8000
16,-82.6000,30.5000
16,-81.5000,31.2000
16,-80.4000,32.0000
16,-79.0000,33.0000
16,-77.5000,33.8000
16,-76.0000,34.2000
16,-74.8000,34.7000
16,-73.3000,35.0000
16,-72.0000,35.5000
16,-71.1000,35.8000
16,-70.4000,36.0000
16,-69.6000,36.2000
16,-69.0000,36.5000
16,-68.3000,36.7000
16,-67.6000,37.0000
16,-67.0000,37.2000
16,-66.1000,37.5000
16,-65.1000,37.8000
17,-58.0000,10.5000
17,-58.9000,11.1000
17,-59.8000,11.8000
17,-60.7000,12.5000
17,-61.7000,13.2000
17,-62.7000,14.0000
17,-63.9000,14.6000
17,-65.2000,15.2000
17,-66.2000,15.7000
17,-67.3000,16.3000
17,-68.3000,16.9000
17,-69.3000,17.4000
17,-70.2000,17.9000
17,-71.3000,18.3000
17,-72.6000,18.6000
17,-73.9000,18.8000
17,-75.2000,19.1000
17,-76.5000,19.5000
17,-77.3000,20.4000
17,-78.1000,21.3000
17,-79.0000,22.1000
17,-79.7000,22.5000
17,-80.5000,23.1000
17,-81.7000,23.8000
17,-83.0000,24.3000
17,-84.3000,24.7000
17,-86.1000,25.3000
17,-87.9000,25.6000
17,-89.7000,25.9000
17,-91.9000,26.3000
17,-93.3000,26.5000
17,-94.5000,26.8000
17,-95.6000,27.4000
17,-96.6000,28.0000
17,-96.8000,28.1000
17,-98.0000,29.0000
17,-99.0000,30.0000
17,-99.6000,31.0000
17,-100.7000,32.0000
17,-101.3000,33.5000
18,-82.5000,19.9000
18,-83.0000,20.3000
18,-83.3000,20.8000
18,-83.7000,21.2000
18,-84.1000,21.7000
18,-84.4000,22.2000
18,-84.8000,22.7000
18,-85.1000,23.3000
18,-85.4000,23.9000
18,-85.7000,24.6000
18,-86.0000,25.2000
18,-86.4000,25.7000
18,-86.9000,26.2000
18,-87.5000,26.7000
18,-88.1000,27.2000
18,-89.0000,27.6000
18,-90.3000,27.9000
18,-91.7000,28.2000
18,-92.7000,28.6000
18,-93.3000,29.2000
18,-93.5000,29.8000
18,-93.6000,30.1000
18,-93.7000,31.1000
18,-93.5000,32.3000
18,-92.9000,33.2000
19,-59.0000,17.0000
19,-60.0000,18.0000
19,-61.0000,19.0000
19,-62.2000,20.0000
19,-63.4000,21.0000
19,-64.6000,21.8000
19,-65.8000,22.4000
19,-66.9000,22.9000
19,-68.0000,23.4000
19,-69.1000,23.8000
19,-70.2000,24.2000
19,-71.3000,24.6000
19,-72.5000,25.0000
19,-73.8000,25.5000
19,-74.9000,26.0000
19,-75.8000,26.5000
19,-76.7000,27.0000
19,-77.5000,27.6000
19,-78.2000,28.1000
19,-78.8000,28.6000
19,-79.0000,29.5000
19,-78.8000,30.9000
19,-78.0000,32.4000
19,-76.7000,33.6000
19,-75.0000,35.0000
19,-73.1000,36.7000
19,-70.9000,38.2000
19,-68.4000,39.8000
19,-66.0000,41.0000
19,-62.0000,42.0000
19,-57.7000,42.8000
19,-53.6000,43.4000
19,-49.5000,44.0000
19,-45.6000,44.9000
19,-42.0000,46.0000
19,-38.6000,47.6000
19,-35.0000,49.0000
19,-30.0000,50.6000
20,-60.0000,18.0000
20,-61.0000,18.8000
20,-62.0000,19.6000
20,-63.2000,20.4000
20,-64.5000,21.2000
20,-66.0000,22.0000
20,-67.5000,22.8000
20,-69.0000,23.6000
20,-70.5000,24.3000
20,-72.0000,25.0000
20,-73.3000,25.5000
20,-74.4000,25.9000
20,-75.3000,26.1000
20,-76.0000,26.3000
20,-76.6000,26.4000
20,-77.2000,26.5000
20,-77.8000,26.6000
20,-78.3000,27.0000
20,-78.6000,27.8000
20,-78.7000,28.6000
20,-78.6000,29.3000
20,-78.5000,30.0000
20,-78.4000,30.7000
20,-78.2000,31.4000
20,-78.0000,31.8000
20,-77.7000,32.3000
20,-76.7000,33.3000
20,-75.6000,34.2000
20,-74.4000,35.0000
20,-73.3000,35.7000
20,-71.3000,36.7000
20,-69.1000,37.9000
20,-66.3000,39.0000
20,-64.0000,40.0000
20,-60.3000,42.0000
20,-56.0000,44.3000
20,-51.4000,46.3000
20,-46.0000,48.5000
20,-39.7000,50.7000
21,-71.0000,23.0000
21,-72.1000,23.3000
21,-73.4000,23.8000
21,-74.5000,24.1000
21,-75.5000,24.3000
21,-76.5000,24.6000
21,-77.4000,24.8000
21,-78.2000,25.1000
21,-79.0000,25.3000
21,-79.9000,25.7000
21,-80.1000,25.8000
21,-80.9000,26.2000
21,-82.0000,26.6000
21,-83.3000,26.9000
21,-84.7000,27.1000
21,-86.2000,27.1000
21,-87.6000,27.2000
21,-88.6000,27.3000
21,-89.4000,27.6000
21,-90.0000,27.9000
21,-90.4000,28.3000
21,-90.6000,28.8000
21,-90.7000,29.1000
21,-90.8000,29.3000
21,-90.9000,29.9000
21,-91.0000,30.7000
21,-91.0000,31.8000
21,-90.8000,33.2000
21,-90.1000,34.8000
21,-87.8000,36.5000
21,-85.0000,38.0000
21,-81.3000,39.3000
21,-76.5000,40.6000
21,-71.8000,41.9000
21,-68.1000,43.2000
21,-65.3000,44.7000
21,-62.8000,46.2000
21,-60.5000,47.7000
21,-59.0000,49.2000
21,-57.1000,50.6000
21,-55.8000,51.8000
21,-55.0000,53.0000
21,-54.0000,54.0000
21,-53.0000,55.2000
22,-60.3000,19.3000
22,-61.3000,19.5000
22,-62.3000,19.7000
22,-63.7000,20.1000
22,-64.9000,20.5000
22,-66.1000,20.8000
22,-67.1000,21.0000
22,-67.9000,21.1000
22,-68.5000,21.2000
22,-69.2000,21.3000
22,-70.1000,21.4000
22,-71.3000,21.6000
22,-72.4000,21.8000
22,-73.6000,21.9000
22,-74.8000,22.1000
22,-75.9000,22.3000
22,-77.0000,22.5000
22,-78.2000,22.7000
22,-79.7000,22.9000
22,-80.8000,23.0000
22,-81.9000,23.0000
22,-82.8000,22.8000
22,-83.7000,22.5000
22,-84.9000,22.2000
22,-86.1000,21.8000
22,-87.1000,21.4000
22,-88.0000,21.1000
22,-89.0000,20.8000
22,-90.0000,20.5000
22,-91.1000,20.2000
22,-92.3000,19.9000
22,-93.3000,19.5000
22,-94.3000,19.0000
22,-95.2000,18.0000
23,-20.2000,18.1000
23,-20.9000,17.6000
23,-21.6000,17.2000
23,-22.4000,16.8000
23,-23.2000,16.5000
23,-24.1000,16.2000
23,-25.0000,16.0000
23,-26.0000,15.8000
23,-26.9000,15.6000
23,-27.8000,15.5000
23,-28.6000,15.4000
23,-29.4000,15.4000
23,-30.3000,15.5000
23,-31.3000,15.6000
23,-32.4000,15.8000
23,-33.8000,16.1000
23,-35.4000,16.5000
23,-37.4000,17.0000
23,-39.6000,17.5000
23,-41.9000,18.0000
23,-44.0000,18.6000
23,-45.8000,19.2000
23,-47.6000,19.8000
23,-49.4000,20.5000
23,-51.0000,21.0000
23,-52.5000,21.4000
23,-54.0000,21.7000
23,-55.5000,21.9000
23,-57.0000,22.0000
23,-58.5000,22.1000
23,-60.0000,22.3000
23,-61.4000,22.4000
23,-62.7000,22.5000
23,-63.9000,22.6000
23,-64.9000,22.8000
23,-65.9000,22.9000
23,-67.0000,23.0000
23,-68.1000,23.2000
23,-69.3000,23.5000
23,-70.4000,23.8000
23,-71.6000,24.1000
23,-72.9000,24.4000
23,-74.2000,24.7000
23,-75.6000,25.1000
23,-76.9000,25.5000
23,-78.0000,26.1000
23,-78.9000,27.0000
23,-79.8000,28.0000
23,-80.3000,29.0000
23,-80.6000,29.7000
23,-80.7000,30.6000
23,-81.1000,31.7000
23,-81.2000,32.1000
23,-81.1000,33.9000
23,-80.5000,35.4000
23,-79.6000,36.8000
23,-78.2000,38.4000
23,-76.0000,40.2000
23,-73.7000,42.0000
23,-70.7000,44.3000
23,-67.7000,46.6000
23,-65.0000,48.6000
23,-63.0000,50.1000
23,-60.9000,51.3000
23,-58.9000,52.2000
23,-57.0000,53.0000
23,-55.2000,53.6000
23,-53.5000,54.1000
23,-51.8000,54.5000
23,-50.0000,54.7000
23,-48.1000,54.5000
23,-46.1000,54.4000
23,-44.1000,54.2000
23,-42.0000,54.0000
23,-39.1000,53.9000
24,-25.0000,11.6000
24,-25.8000,11.6000
24,-26.7000,11.7000
24,-27.5000,11.7000
24,-28.3000,11.7000
24,-29.1000,11.7000
24,-29.8000,11.7000
24,-30.5000,11.7000
24,-31.1000,11.7000
24,-31.9000,11.7000
24,-32.8000,11.7000
24,-33.6000,11.7000
24,-34.5000,11.8000
24,-35.4000,11.8000
24,-36.3000,11.8000
24,-37.2000,11.8000
24,-38.1000,11.8000
24,-39.0000,11.8000
24,-39.8000,11.8000
24,-40.5000,11.9000
24,-41.2000,11.9000
24,-42.0000,12.0000
24,-43.0000,12.1000
24,-43.9000,12.3000
24,-44.9000,12.5000
24,-45.9000,12.8000
24,-46.9000,13.0000
24,-48.0000,13.3000
24,-49.0000,13.6000
24,-50.0000,14.0000
24,-50.9000,14.4000
24,-51.6000,14.8000
24,-52.2000,15.2000
24,-52.7000,15.7000
24,-53.2000,16.3000
24,-53.7000,16.9000
24,-54.2000,17.6000
24,-54.7000,18.2000
24,-55.2000,18.8000
24,-55.7000,19.3000
24,-56.2000,19.8000
24,-56.7000,20.3000
24,-57.2000,20.8000
24,-57.7000,21.2000
24,-58.2000,21.5000
24,-58.7000,21.8000
24,-59.2000,22.0000
24,-59.8000,22.2000
24,-60.4000,22.4000
24,-61.0000,22.6000
24,-61.7000,22.8000
24,-62.5000,22.9000
24,-63.3000,23.1000
24,-64.2000,23.3000
24,-65.1000,23.5000
24,-66.0000,23.7000
24,-66.9000,23.9000
24,-67.8000,24.1000
24,-68.7000,24.3000
24,-69.5000,24.5000
24,-70.3000,24.8000
24,-71.2000,25.0000
24,-72.2000,25.2000
24,-73.2000,25.5000
24,-74.2000,25.8000
24,-75.2000,26.1000
24,-76.2000,26.4000
24,-77.1000,26.8000
24,-78.1000,27.2000
24,-79.0000,27.6000
24,-79.7000,28.2000
24,-80.6000,29.3000
24,-80.8000,30.8000
24,-79.7000,32.6000
24,-79.5000,33.0000
24,-78.6000,35.0000
24,-78.1000,38.7000
24,-77.6000,42.7000
24,-76.4000,45.7000
24,-74.8000,48.3000
24,-72.9000,50.7000
24,-70.7000,52.9000
24,-68.2000,54.9000
24,-66.0000,57.0000
25,-81.7000,16.4000
25,-82.6000,17.0000
25,-83.4000,17.7000
25,-84.2000,18.3000
25,-85.0000,19.0000
25,-85.8000,19.7000
25,-86.5000,20.3000
25,-87.3000,21.0000
25,-88.0000,21.7000
25,-88.7000,22.4000
25,-89.2000,23.1000
25,-89.7000,23.8000
25,-90.2000,24.5000
25,-90.6000,25.1000
25,-90.8000,25.7000
25,-91.0000,26.2000
25,-91.0000,26.9000
25,-90.9000,27.6000
25,-90.5000,28.4000
25,-90.0000,29.1000
25,-89.8000,29.3000
25,-89.3000,29.9000
25,-88.9000,30.3000
25,-88.7000,30.5000
25,-87.8000,31.3000
25,-86.7000,32.0000
25,-85.5000,32.7000
25,-83.9000,33.4000
25,-81.8000,34.0000
25,-79.7000,34.6000
25,-78.0000,35.1000
25,-76.0000,35.4000
25,-74.0000,35.3000
25,-72.2000,35.2000
